,SRR057643,SRR057634,SRR057630,SRR057644,SRR057654,SRR057639,SRR057650,SRR057640,SRR057646,SRR057638,SRR057631,SRR057653,SRR057656,SRR057647,SRR057635,SRR057658,SRR057641,SRR057642,SRR057636,SRR057655,SRR057645,SRR057651,SRR057652,SRR057633,SRR057629,SRR057637,SRR057632,SRR057649,SRR057657,SRR057648
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,23,8,20,50,57,59,16,126,3,95,34,6,65,0,1,104,67,36,17,59,38,6,5,10,21,80,10,9,51,38
CYTH3,279,59,73,313,223,269,65,223,31,319,187,28,105,0,88,171,339,350,89,134,301,40,35,297,76,298,171,102,127,636
ADAM22,253,101,60,409,121,102,43,138,56,102,169,56,44,0,36,85,192,215,76,71,180,41,49,150,118,119,69,94,148,80
SYPL1,383,290,236,580,268,285,250,388,205,347,423,244,253,0,251,276,339,356,255,304,371,137,164,476,354,679,287,306,268,518
CYB561,1060,313,370,662,784,1002,293,1899,341,2446,1623,230,2321,0,197,896,1762,1205,351,1091,1529,359,147,1364,462,1260,601,183,957,1584
SPAG9,371,178,142,623,220,199,106,278,119,326,335,97,176,0,150,200,365,418,171,238,300,101,88,353,200,445,184,176,208,288
CELSR3,27,12,3,44,39,36,5,32,11,105,69,3,21,0,4,43,108,40,8,22,61,17,6,101,8,25,40,5,33,261
AASS,209,31,33,197,73,78,34,130,42,104,147,20,47,0,40,70,137,99,47,70,114,31,26,66,67,215,58,47,53,68
PLEKHG6,23,9,8,30,26,36,6,38,8,49,17,5,19,0,1,38,46,13,5,85,34,8,6,15,7,57,5,10,27,87
SS18L2,97,28,69,50,56,90,52,100,25,118,293,20,70,0,84,119,137,148,62,57,165,34,12,144,43,122,75,23,59,165
MPND,122,15,23,83,111,110,14,172,21,151,124,7,168,0,26,143,193,140,26,115,145,23,9,118,35,88,26,11,125,140
MGST1,476,210,190,300,251,73,145,304,21,480,525,202,388,0,139,168,504,283,224,236,279,192,90,260,173,436,366,75,246,724
CRY1,113,80,31,195,78,96,44,115,52,142,151,39,61,0,38,90,179,119,59,100,99,38,25,169,66,196,66,57,64,128
PGLYRP1,3,1,2,2,1,1,0,2,1,2,6,0,5,0,0,1,7,3,0,3,6,0,1,2,0,4,2,0,0,4
NFIX,1713,457,504,2539,2743,2887,535,4090,320,2878,2782,393,3055,0,402,2987,3030,3126,540,1733,2700,310,277,2673,906,2834,528,643,2034,2660
ST3GAL1,111,41,44,446,134,230,59,176,23,161,136,25,84,0,23,196,175,242,38,403,183,37,60,83,58,183,78,81,179,183
MMP25,30,2,5,27,23,18,6,35,3,45,44,0,28,0,8,12,49,26,2,71,56,6,10,12,4,11,5,6,31,49
IL32,51,19,21,157,28,104,30,31,9,54,53,5,24,0,3,37,110,122,14,362,60,24,38,80,16,40,18,30,72,241
PKD1,787,88,68,1064,1107,1063,79,1095,49,717,558,48,788,0,65,1455,686,724,60,636,792,69,72,501,138,488,125,157,805,652
MAPK8IP2,26,3,21,26,63,51,9,88,6,179,120,11,79,0,17,74,91,84,11,82,55,4,5,220,20,93,10,3,35,187
MED24,626,100,79,565,581,531,102,730,113,611,557,70,618,0,110,779,788,650,142,935,792,77,82,467,156,550,208,127,507,760
RHOBTB2,133,33,12,237,142,137,32,195,27,126,111,29,165,0,13,269,166,154,25,155,150,29,22,110,43,127,48,49,147,97
HEATR5B,523,120,139,297,150,147,106,381,174,502,383,83,260,0,114,164,523,447,184,216,473,118,48,468,175,549,235,102,188,397
SEC62,769,439,517,947,435,404,396,810,363,810,868,321,522,0,363,477,845,875,424,411,765,751,171,894,519,1100,1897,327,429,887
RPS20,646,204,183,504,424,481,187,708,220,632,629,109,307,0,185,533,884,560,241,474,1171,174,140,794,203,576,256,177,406,586
CSDE1,3697,1130,1038,4867,2352,2144,1131,3268,1294,3433,3060,852,1746,0,1060,2418,3478,3746,1752,1980,3199,867,603,3380,1664,4194,1686,1349,1853,3339
UBE3C,596,178,170,638,393,375,162,526,200,602,622,112,408,0,185,479,624,689,204,391,557,111,90,635,227,639,278,167,330,660
REV3L,183,74,48,406,85,93,54,177,83,131,121,53,76,0,51,129,175,140,77,83,141,54,36,135,122,213,84,100,112,148
TENM1,27,41,33,98,25,29,21,168,2,104,437,31,208,0,18,18,179,58,44,35,89,20,5,20,63,124,15,23,75,24
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASP2,57,9,8,41,37,38,10,56,13,37,42,6,29,0,9,41,69,44,27,25,56,15,8,41,17,80,23,14,30,33
IYD,10,2,2,0,2,2,0,3,0,16,2,1,19,0,1,2,12,7,6,2,3,0,0,13,7,13,0,0,6,5
FAM76A,71,36,27,81,53,53,27,106,20,70,49,26,29,0,34,43,82,82,34,44,84,27,20,79,48,91,37,38,33,95
TRAF3IP3,28,15,18,115,15,51,14,29,11,34,35,5,9,0,4,16,72,98,11,64,55,17,9,50,10,15,16,19,51,75
POMT2,213,50,41,233,155,217,35,252,48,265,218,22,175,0,34,253,244,311,70,195,278,51,40,178,55,185,68,46,172,326
VTA1,134,66,63,142,66,86,63,127,74,141,153,35,82,0,56,75,158,153,89,100,111,44,30,139,82,174,88,46,68,156
MLXIPL,34,8,3,42,19,20,4,40,0,15,19,5,37,0,0,25,41,12,0,89,18,4,5,16,6,36,9,4,40,104
BAZ1B,629,213,166,856,488,476,184,740,236,820,716,179,454,0,316,523,832,890,267,423,742,189,97,564,294,687,350,207,475,619
RANBP9,284,124,81,334,168,208,86,234,135,288,282,103,230,0,109,183,290,325,158,168,280,96,59,299,177,508,192,99,139,284
ETV7,16,3,5,32,8,24,7,13,1,9,13,0,4,0,0,9,19,15,5,34,17,11,6,11,4,13,0,6,17,42
SPRTN,34,14,23,59,24,28,14,32,12,52,66,7,29,0,14,19,48,36,30,31,45,19,11,37,18,48,38,19,29,59
EEF1AKNMT,276,65,57,213,170,210,51,310,92,343,241,37,250,0,40,261,366,349,108,234,294,46,45,243,74,258,90,64,186,333
DYRK4,167,37,32,153,62,81,29,143,38,133,124,16,75,0,21,122,161,94,50,70,132,46,22,94,41,99,53,34,66,191
ZNF207,921,270,275,671,399,452,243,717,336,776,750,149,409,0,485,470,886,883,402,478,929,270,147,588,350,906,522,223,420,1023
UQCRC1,889,152,141,804,740,809,153,970,207,956,689,87,845,0,105,996,1034,862,181,1031,979,160,110,1017,209,687,285,129,668,1194
STARD3NL,168,104,144,200,87,72,151,281,84,247,222,106,145,0,107,117,266,308,129,96,374,66,59,193,127,293,145,44,131,238
CD9,1606,744,829,1216,1660,1350,734,3806,565,2480,2266,688,4043,0,598,1919,2902,1613,746,1755,2445,623,314,1123,1067,3516,1575,401,1834,1754
HHATL,0,0,0,9,6,3,0,3,0,0,3,0,3,0,0,21,3,2,0,2,6,0,0,2,0,1,1,0,2,1
NCAPD2,252,71,47,304,175,212,44,300,83,275,284,33,154,0,52,228,383,229,104,251,292,67,50,158,68,276,120,82,195,340
IFFO1,131,27,11,292,197,224,19,130,7,104,107,20,70,0,14,240,105,182,16,190,132,27,37,138,18,68,20,49,133,135
GIPR,69,10,7,64,40,76,17,90,3,24,32,8,32,0,0,74,56,42,4,85,50,12,13,54,21,82,11,24,37,96
PHF7,85,18,9,54,46,29,11,69,15,74,59,12,37,0,14,70,64,73,17,45,54,12,11,63,20,81,31,19,36,94
SEMA3G,32,11,3,40,57,32,9,68,12,64,51,2,47,0,13,75,66,49,14,57,46,3,9,98,18,50,12,20,45,68
NISCH,2737,375,303,2163,2557,2628,333,3124,520,2704,2252,231,2493,0,518,3741,2618,2995,576,1914,2573,429,235,2301,672,2413,749,469,2079,2169
STAB1,560,180,73,1058,453,1227,81,620,43,672,479,34,382,0,48,663,497,958,75,3087,401,88,272,437,101,256,131,218,562,651
FUZ,135,16,13,89,86,80,15,129,23,122,108,9,87,0,11,115,132,109,18,112,127,18,12,78,31,91,38,16,76,206
SLC6A13,7,0,1,2,5,1,0,10,0,4,2,0,3,0,0,2,5,1,2,5,10,2,3,4,0,1,1,1,7,5
IDS,531,229,222,861,370,435,216,588,93,469,417,167,263,0,195,498,488,679,173,329,503,143,97,391,271,703,213,302,347,449
PRSS3,1,0,0,0,0,3,0,1,0,5,1,0,0,0,1,0,4,3,0,5,0,0,0,0,0,0,0,2,0,10
ZNF200,85,20,15,51,39,26,18,44,30,45,71,7,27,0,28,27,71,51,36,55,66,16,15,63,19,59,27,11,22,78
CD4,109,68,55,398,59,202,55,148,30,169,183,13,49,0,10,93,275,264,36,309,140,40,65,100,50,64,55,60,179,386
LRRC23,53,12,10,60,39,51,17,52,19,52,46,11,38,0,11,46,75,47,10,60,80,9,14,43,17,78,11,10,39,88
BTK,29,15,14,68,11,20,14,32,8,26,27,2,5,0,5,10,32,60,15,44,35,6,10,24,9,13,10,12,46,46
HFE,65,37,13,154,50,61,17,146,26,57,114,32,82,0,20,85,81,93,24,75,90,28,24,49,33,117,66,36,75,57
SCMH1,766,128,139,718,521,485,127,715,170,815,576,86,531,0,113,588,847,550,206,535,819,119,61,670,182,644,236,125,400,909
FYN,85,39,25,246,100,123,31,98,18,97,83,14,64,0,13,84,103,147,22,139,96,26,25,76,18,84,41,40,120,137
HIVEP2,293,97,175,392,141,234,130,246,107,346,290,58,275,0,57,157,225,258,71,376,239,61,44,268,116,413,112,111,215,178
FMO1,2,1,1,2,7,4,2,5,0,0,3,0,2,0,0,7,3,12,1,5,1,2,2,9,1,7,2,3,1,10
ELOA,397,109,109,318,188,207,105,367,133,454,332,75,231,0,114,179,442,365,144,221,358,100,65,390,138,427,212,84,168,346
LYPLA2,153,18,23,74,121,95,24,171,23,146,140,20,121,0,27,90,225,206,27,164,158,28,15,191,30,103,48,19,98,234
CLCN6,488,89,97,362,354,319,72,529,127,523,449,70,338,0,170,493,482,427,123,278,507,100,32,437,137,500,160,97,290,539
MRC2,657,121,72,1357,896,1070,108,762,40,583,509,44,465,0,50,1303,598,888,64,635,485,81,121,353,157,413,95,223,664,344
NME1-NME2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,4,1,0,0,1,0,1,1,0,0,1
SLC6A7,2,0,0,2,2,1,0,0,0,2,1,0,2,0,0,1,1,1,0,4,1,0,2,4,0,0,0,0,0,2
TSPAN9,409,141,170,637,584,597,136,991,108,903,650,93,915,0,88,768,729,700,115,856,569,174,100,378,200,521,319,123,586,895
BTBD7,276,79,75,301,146,147,81,267,109,231,234,50,125,0,68,172,307,235,90,159,224,66,33,178,107,326,145,91,134,200
APBA3,142,19,12,116,90,141,10,163,13,113,130,11,91,0,16,137,136,114,11,192,147,18,15,129,27,82,36,14,118,185
MKS1,137,26,26,89,105,70,27,138,31,116,133,20,86,0,37,108,185,127,47,101,186,23,23,138,30,132,50,26,88,204
ABHD5,104,41,46,134,52,59,35,92,37,84,89,20,40,0,32,62,82,91,38,82,81,34,25,105,44,120,64,39,43,92
ANOS1,39,17,30,48,11,9,26,31,10,92,57,21,109,0,8,25,52,67,20,31,49,12,13,22,34,75,32,16,34,20
AKAP8L,484,66,90,398,346,336,85,554,55,524,430,43,343,0,74,514,532,563,119,402,479,88,38,459,96,424,184,68,371,770
MBTD1,193,82,64,145,61,51,46,133,147,136,166,34,44,0,88,64,182,195,111,80,205,32,22,147,87,205,64,55,66,185
UTP18,100,39,49,94,32,55,45,61,44,114,129,27,39,0,50,49,130,108,60,71,139,30,18,125,42,108,52,38,54,143
RNF216,359,100,65,712,388,446,99,476,79,431,332,56,340,0,82,588,425,456,96,383,658,52,69,332,118,329,127,130,362,464
TTC19,582,190,154,349,181,219,153,363,217,434,416,108,232,0,180,225,464,421,251,250,494,136,93,585,175,563,259,114,180,634
PTBP1,1308,252,248,1075,963,983,223,1559,216,1520,1247,132,1101,0,198,1018,1793,1298,314,1410,1366,247,139,1285,328,1138,503,249,906,1803
DPF1,6,0,1,0,2,3,1,4,0,7,2,0,5,0,0,3,2,5,1,6,4,3,0,7,1,5,4,2,0,4
SYT7,1603,408,700,540,1494,1085,516,3661,498,3851,2965,493,5081,0,404,2247,2309,3153,576,1433,2575,341,155,2909,930,3031,503,232,1630,2416
LARS2,160,32,17,148,142,147,40,289,44,228,169,41,184,0,27,197,292,288,60,105,199,45,20,207,74,227,118,56,122,253
PIK3C2A,394,153,184,377,118,98,95,190,209,263,276,91,112,0,169,125,293,214,183,125,210,116,54,227,269,423,252,133,103,280
PLAUR,62,36,26,112,22,65,25,52,9,55,60,4,11,0,7,34,109,44,11,291,95,9,41,41,15,32,16,20,70,64
ANLN,8,5,3,23,4,5,6,3,5,3,12,0,2,0,2,0,7,16,11,10,10,3,4,8,5,7,4,5,7,16
WIZ,359,58,47,380,374,349,43,455,39,491,384,24,338,0,55,484,458,407,52,321,397,43,35,337,88,287,113,64,302,533
RABGAP1,606,205,193,942,501,473,192,844,227,755,603,182,467,0,161,633,766,786,286,438,809,194,124,586,295,908,352,214,428,656
DCN,1380,689,258,4207,1503,1475,368,1095,327,1439,1344,340,428,0,950,2196,1342,2648,641,668,864,261,330,1450,975,2299,449,1249,1013,968
QPCTL,173,19,21,66,78,72,29,121,21,203,110,6,112,0,32,119,146,115,28,84,173,32,9,127,30,85,61,12,79,216
PPP5C,389,71,79,280,323,278,67,407,66,435,347,39,375,0,82,352,458,429,79,319,464,62,36,375,121,302,140,58,286,527
CEP68,203,84,35,398,179,143,52,246,44,133,147,45,64,0,35,228,184,203,67,137,189,37,47,137,92,225,59,91,151,140
MAP4K3,216,118,130,276,95,88,103,121,135,203,219,55,68,0,100,90,196,195,160,113,158,79,56,249,119,226,161,94,81,215
ZBTB32,13,1,5,11,8,13,6,4,1,11,10,0,3,0,8,8,13,18,2,13,21,0,2,21,2,13,3,1,14,9
TYROBP,135,38,33,252,71,191,44,102,14,139,165,6,52,0,10,99,184,258,24,594,109,33,57,95,22,39,22,50,112,217
TMEM159,150,56,36,137,135,147,57,217,49,144,202,36,79,0,38,134,217,188,49,132,223,50,40,221,81,194,82,57,97,277
GABRA3,1,0,0,6,5,1,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,3,0,5,0,0
BRCA1,16,7,5,28,19,18,5,37,23,16,21,5,9,0,13,19,47,31,21,19,36,2,2,29,9,37,11,6,12,36
ERCC1,473,51,48,284,257,239,50,390,84,425,380,34,322,0,61,318,448,438,83,354,449,67,43,412,87,336,114,79,255,455
CD22,23,12,13,113,17,36,14,26,11,25,24,5,9,0,7,16,95,27,8,28,54,12,16,17,3,3,16,8,122,60
SEMA3B,162,56,19,630,641,867,46,512,14,241,237,28,366,0,36,935,240,258,33,305,316,38,27,167,88,301,44,96,348,272
MBTPS2,150,65,53,134,70,67,47,129,84,157,139,42,105,0,86,86,126,159,78,55,128,38,25,157,98,166,83,55,64,124
PRICKLE3,56,13,14,75,70,83,12,123,10,95,85,9,71,0,12,111,93,94,14,120,82,8,13,55,16,67,19,10,75,69
LTF,21290,469,673,6050,1005,974,2255,2442,1471,135,9755,49,2582,0,37,270,11816,959,7126,144076,6358,2002,14763,4004,224,163,1281,2495,7241,461
EXTL3,217,61,56,621,356,397,63,376,66,444,280,60,280,0,56,425,355,368,74,406,311,34,51,207,131,327,84,131,283,159
NR1H4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0
ELOVL5,817,534,976,770,856,772,712,1289,868,1944,2903,563,1175,0,982,636,2136,2104,1104,477,1362,580,134,961,868,1863,2491,372,763,1259
ALOX5,172,41,159,233,108,183,109,176,31,194,150,24,162,0,13,91,363,224,68,425,128,31,40,80,34,103,63,54,223,192
KDM5D,1056,196,179,885,552,693,181,940,188,805,678,104,496,0,150,719,838,893,304,703,584,154,107,788,250,976,297,236,527,1077
CALCOCO1,1798,281,193,1506,1189,1152,267,1431,293,1344,929,177,832,0,218,1360,1316,1541,404,1215,1271,291,206,1408,397,1316,451,376,858,1779
UBR7,242,65,58,229,116,144,61,219,84,208,183,59,122,0,68,155,223,218,106,124,204,66,44,231,81,202,122,65,123,229
MAP4K5,254,122,111,420,115,100,96,179,93,170,216,59,80,0,102,131,214,283,124,115,199,87,54,169,134,265,137,134,133,179
EHD3,203,38,43,229,117,145,43,156,22,146,166,20,83,0,18,209,165,294,44,192,119,36,31,92,47,178,59,39,142,142
PSMC4,398,119,100,436,324,487,104,552,100,659,491,58,530,0,95,584,547,520,120,480,463,107,64,461,144,465,196,107,354,582
MAN2B2,800,164,174,671,616,567,165,919,148,1198,883,108,1240,0,126,1030,915,1032,176,571,605,197,103,692,211,731,408,125,679,825
SLC7A14,2,0,0,0,1,1,0,5,0,0,1,1,4,0,0,4,2,2,1,0,2,0,0,0,0,4,0,1,2,0
CLDN11,65,31,19,104,39,14,13,45,3,58,49,7,31,0,7,36,72,71,18,39,42,11,25,40,12,21,20,14,52,49
SLC25A39,625,108,80,538,563,562,102,895,175,1037,861,69,766,0,141,787,1149,940,171,881,1104,183,70,614,161,561,311,105,520,1352
MVP,647,127,108,1200,492,940,130,833,62,761,465,60,471,0,35,670,621,660,69,1661,489,96,141,583,167,406,129,192,634,888
NUB1,356,133,129,492,281,360,135,447,87,411,342,98,243,0,119,352,454,440,132,354,461,106,93,405,163,457,162,141,260,445
PGM3,642,281,371,349,288,321,255,742,486,952,784,203,531,0,180,397,848,705,379,286,788,307,71,858,488,1170,638,135,291,691
RWDD2A,235,70,86,129,183,114,77,389,154,424,277,74,226,0,64,178,352,360,183,85,446,108,19,315,151,423,178,54,150,372
CLK1,1049,360,332,844,438,401,342,607,367,680,693,244,319,0,379,516,793,730,541,485,942,248,170,971,415,1078,476,373,403,1053
POLR3B,89,27,10,59,54,49,24,102,27,105,76,29,50,0,33,87,96,77,27,56,69,28,11,100,49,108,44,29,41,84
ANGEL1,370,68,58,260,198,157,58,243,77,365,307,26,203,0,63,210,344,328,115,209,304,87,35,309,79,292,138,61,191,426
RNF14,210,85,54,235,116,133,89,186,93,193,238,61,114,0,87,140,210,259,116,84,197,71,36,255,120,284,132,62,92,212
DNASE1L1,151,22,33,108,135,111,22,187,23,174,131,22,138,0,22,157,141,126,30,143,179,35,15,131,42,148,78,26,99,271
DDX11,78,22,1,19,41,87,4,68,26,59,68,4,32,0,14,24,71,16,23,59,65,24,14,25,17,50,26,11,46,79
HEBP1,216,74,72,234,183,179,88,278,46,348,363,24,202,0,62,233,238,241,107,122,307,64,34,159,78,228,94,57,151,370
GPRC5A,445,217,155,635,71,222,154,77,30,263,136,41,45,0,28,32,441,100,71,1112,245,58,202,250,45,161,88,138,184,230
MAMLD1,43,16,5,216,71,74,23,98,4,44,35,15,54,0,11,151,57,66,11,48,95,7,10,38,24,47,11,21,68,38
CD6,28,13,23,113,18,101,16,38,7,45,45,4,9,0,0,9,83,65,7,70,49,11,8,36,6,18,11,11,111,141
TACC3,56,14,11,85,19,70,17,39,13,57,63,1,32,0,9,37,97,87,11,130,49,16,11,60,5,17,20,10,69,117
UFL1,256,131,127,289,128,136,94,224,134,296,254,109,157,0,132,152,274,285,185,108,207,96,51,313,181,400,262,115,116,203
POLA2,25,7,7,40,20,39,6,47,11,29,32,4,22,0,5,44,47,43,11,41,52,9,8,37,14,21,5,13,24,52
ZC3H3,166,23,28,108,147,134,16,199,16,174,153,12,145,0,14,193,197,157,24,194,165,13,10,131,29,104,43,19,136,229
CAPN1,1319,215,183,1270,1296,1462,204,1846,176,1350,1185,132,1349,0,208,1716,1396,1186,210,1869,1315,201,166,1083,375,1382,366,303,1013,1398
ACP3,4822,11772,3757,8026,8136,11240,5127,66249,3575,84500,20112,26347,88502,2,2000,17743,31726,14125,3970,18083,14217,16572,2080,6970,26343,86463,31906,5191,19414,3712
MDH1,510,152,146,579,308,352,174,556,201,565,543,125,382,0,153,417,600,605,196,303,508,173,75,651,242,726,288,153,326,606
SLC30A9,399,186,190,341,199,204,197,344,208,349,391,162,221,0,181,218,313,386,192,166,322,139,71,409,277,598,301,145,154,378
MTMR11,101,27,20,266,103,127,24,114,11,61,67,11,34,0,11,122,118,142,20,93,86,23,16,69,43,111,33,49,69,87
COX15,215,71,52,145,107,78,61,183,94,163,200,40,93,0,65,134,222,209,89,105,230,56,40,237,78,213,106,68,86,249
CCDC88C,453,112,171,315,363,331,164,578,110,1106,699,62,636,0,119,465,898,881,142,459,588,110,65,651,125,474,271,77,364,791
YAF2,61,33,34,72,26,23,29,42,37,63,51,25,21,0,29,33,71,37,43,30,44,28,11,76,30,62,33,29,31,54
ZMYND11,648,307,279,1079,541,501,255,719,272,676,628,238,451,0,267,646,664,819,354,339,571,238,143,401,405,976,449,277,412,581
WAS,50,13,18,105,22,54,11,40,6,45,36,6,30,0,6,29,78,90,10,239,51,12,19,33,7,17,14,15,79,82
DPEP1,4,0,1,4,0,59,2,6,1,8,4,0,1,0,3,12,0,13,0,0,0,1,0,8,0,6,1,2,4,18
BID,124,28,20,114,71,71,27,88,36,133,123,23,72,0,21,86,147,135,44,177,147,25,33,121,42,76,43,23,58,159
NPC1L1,4,1,0,11,9,6,1,10,0,2,0,1,3,0,0,20,4,5,0,0,4,2,0,3,1,2,1,1,5,4
XYLT2,331,51,61,364,376,324,62,514,44,600,310,35,488,0,33,545,445,424,66,282,438,71,34,338,68,247,166,61,360,462
RGPD5,4,6,8,9,1,3,5,3,4,3,10,2,6,0,2,1,9,4,3,1,3,6,3,7,8,9,7,6,3,4
STMN4,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,1
NUDCD3,873,190,171,907,838,695,163,1043,182,831,733,108,768,0,196,1053,1058,973,253,703,981,146,122,867,285,929,291,201,672,1010
ISL1,78,20,10,162,75,93,12,112,18,44,77,32,33,0,15,118,63,119,25,43,72,13,21,64,37,61,17,42,55,37
CHDH,576,75,54,254,236,241,59,423,193,868,475,37,361,0,108,294,643,318,174,274,593,80,33,375,106,327,124,59,275,692
IL20RA,422,78,102,86,146,84,61,160,105,354,170,33,156,0,82,119,273,238,87,85,199,58,22,275,53,149,130,51,102,261
CLCA1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA4,0,16,0,2,11,10,1,5,2,0,5,8,1,0,1,4,12,8,6,220,18,1,7,1,10,43,2,4,1,3
GLT8D1,370,118,142,331,202,210,98,345,166,450,345,75,227,0,128,212,401,431,188,216,439,116,51,452,136,376,234,107,204,497
ATP2C1,2265,685,924,976,983,1031,715,1753,1047,2164,3227,621,1306,0,866,917,2085,1719,1087,749,1789,521,195,2536,986,3294,1238,437,759,2026
IGF1,23,12,5,105,19,33,8,56,13,46,40,11,40,0,11,79,57,56,13,20,34,8,8,16,36,60,40,15,66,13
SLC38A5,41,4,3,46,21,22,10,31,6,42,36,2,40,0,1,36,46,39,4,57,28,3,5,33,11,20,7,4,40,34
RALBP1,459,117,91,386,436,324,87,618,133,576,514,70,269,0,68,423,597,360,144,227,405,111,38,356,175,432,172,105,256,522
RUFY3,144,103,57,279,123,93,76,182,61,158,208,50,72,0,74,136,208,212,93,173,220,46,44,103,108,256,82,80,128,181
CNTN1,215,120,40,712,261,177,74,220,29,91,146,91,56,0,49,222,155,380,47,67,177,48,42,130,192,264,94,159,196,65
SLC11A1,39,13,4,37,14,27,10,32,6,39,19,4,40,0,2,22,50,35,7,688,29,3,28,28,2,22,8,12,22,20
WWTR1,466,222,126,1011,369,290,173,473,83,422,298,152,270,0,148,389,384,488,199,339,343,104,141,301,253,441,161,236,326,281
AGPS,63,46,34,189,85,65,42,78,23,32,68,26,27,0,41,63,86,155,56,72,57,25,35,51,59,109,75,67,51,98
ZNF806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
STEEP1,58,27,24,74,34,42,15,76,19,52,84,20,38,0,20,45,86,84,28,30,80,23,18,83,16,46,29,25,31,76
ATP1A2,228,67,20,999,695,364,103,901,36,251,259,97,442,0,70,1292,366,432,133,145,665,66,60,145,139,318,104,101,651,29
TTC27,93,39,41,99,55,72,23,97,50,116,88,21,52,0,28,58,144,147,43,68,113,36,22,117,32,142,45,35,35,127
ZNF582,34,11,12,30,20,21,9,29,11,30,46,7,19,0,13,25,36,43,25,14,40,15,9,44,7,35,29,8,15,50
VSIG2,75,48,19,106,534,358,19,685,7,67,267,41,160,0,16,533,128,44,45,215,182,60,40,25,135,801,94,49,148,23
PHLDB1,773,173,131,1493,621,841,131,864,52,775,607,90,586,0,79,783,702,958,123,629,585,112,102,440,202,459,145,305,722,502
MARCO,6,2,5,17,6,4,3,0,0,3,2,1,0,0,0,1,2,2,1,78,0,1,4,4,1,2,0,2,7,2
CYP24A1,24,54,30,97,0,18,37,19,1,0,9,2,1,0,0,0,103,0,4,285,20,8,44,22,11,33,9,34,42,11
PRDM11,169,50,27,243,230,194,30,270,21,167,157,29,149,0,24,260,212,179,52,145,209,27,28,97,57,239,41,51,140,119
SYT13,78,31,55,18,27,26,33,111,44,122,30,14,126,0,2,49,55,236,50,17,60,9,4,191,21,66,12,7,19,91
SNAI2,33,35,11,127,52,78,14,129,13,52,46,21,53,0,10,74,52,73,15,91,55,5,13,21,51,117,24,27,75,6
CD74,6827,1677,2035,9468,2689,6901,1721,4514,891,5125,6676,394,2820,0,328,3811,7615,9978,1180,19071,5932,1427,2703,6037,880,2184,1369,1463,5943,18588
HGF,66,38,20,270,12,35,19,29,3,29,33,12,6,0,10,18,38,60,17,53,23,13,27,52,26,17,26,48,40,22
ZRANB1,164,41,42,206,112,103,41,196,58,163,122,31,88,0,41,124,177,159,70,103,168,35,29,91,67,216,68,42,94,142
NCDN,493,42,43,309,305,323,41,368,80,514,403,21,354,0,48,505,529,408,49,330,374,73,33,371,84,250,135,44,312,402
ADGRA2,1039,204,111,3678,2040,1938,235,2220,75,1131,885,169,1500,0,120,3446,1251,1770,181,885,1311,155,235,671,413,762,240,434,2390,555
CCT8L1P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ZFP64,150,28,33,109,83,99,23,153,29,148,128,18,108,0,30,130,142,148,29,80,138,18,16,141,38,104,49,10,75,147
MNAT1,46,26,15,62,31,35,22,58,22,64,70,16,25,0,20,29,78,60,23,33,67,16,12,66,20,81,40,16,32,86
SAMD4A,230,64,95,629,276,308,76,228,50,216,182,63,197,0,49,259,193,224,81,263,187,37,43,149,141,190,65,167,185,102
RUNX3,40,21,24,119,17,86,17,53,14,73,66,9,26,0,2,25,106,73,10,208,73,19,25,39,8,20,22,15,98,76
MRE11,172,50,40,128,79,76,33,134,75,107,126,32,60,0,58,61,171,115,102,75,156,40,27,138,73,152,80,42,38,124
PLEKHB1,317,61,101,63,144,85,83,262,15,281,176,39,145,0,58,146,118,180,69,83,124,46,17,55,33,229,115,20,58,701
SERPINB1,113,62,39,293,64,100,63,123,22,73,91,30,47,0,22,70,122,113,49,290,115,24,90,102,35,124,42,70,113,86
CYP3A43,1,0,1,0,0,2,0,4,0,3,2,5,0,0,0,1,3,0,3,1,4,0,1,1,3,9,0,1,0,2
SLC7A9,4,1,2,7,11,0,2,14,0,7,8,2,4,0,2,11,9,8,3,4,7,1,1,5,3,1,2,2,9,12
SPAST,70,34,26,89,35,30,37,61,43,75,77,35,34,0,42,23,73,98,40,43,52,29,17,80,52,90,69,43,30,70
NRXN3,46,14,8,78,82,46,7,91,9,21,32,6,34,0,2,60,64,20,11,29,48,8,13,46,28,62,11,41,37,41
